baseline,changedRuleApps,childJobs,endTime,exceptions,failedRuleApps,id,isScheduledRuleRelease,jobExecutionId,jobParams,name,ruleAppInfoMap,startTime,status,stepDetails,submittedRuleApps,succeededRuleApps,timeTakenInSeconds
23:55:25,574 |-INFO in ch.qos.logback.classic.LoggerContext[default] - Could NOT find resource [logback.groovy]
23:55:25,574 |-INFO in ch.qos.logback.classic.LoggerContext[default] - Found resource [logback.xml] at [file:/x/ebay/cronus/software/service_nodes/.ENV7krnep9q7bp.batch-rule-release-app__ENV7krnep9q7bp.batch-rule-release-app__ENV7krnep9q7bp-ccg13-CLkkmccg13tnjtb-CPT8u4n4irzti/installed-packages/batch_rule_release/0.0.1_SNAPSHOT_20210803043033472.unx/cronus/scripts/app/classes/logback.xml]
23:55:25,575 |-WARN in ch.qos.logback.classic.LoggerContext[default] - Resource [logback.xml] occurs multiple times on the classpath.
23:55:25,575 |-WARN in ch.qos.logback.classic.LoggerContext[default] - Resource [logback.xml] occurs at [file:/x/ebay/cronus/software/service_nodes/.ENV7krnep9q7bp.batch-rule-release-app__ENV7krnep9q7bp.batch-rule-release-app__ENV7krnep9q7bp-ccg13-CLkkmccg13tnjtb-CPT8u4n4irzti/installed-packages/batch_rule_release/0.0.1_SNAPSHOT_20210803043033472.unx/cronus/scripts/app/classes/logback.xml]
23:55:25,575 |-WARN in ch.qos.logback.classic.LoggerContext[default] - Resource [logback.xml] occurs at [jar:file:/x/ebay/cronus/software/service_nodes/.ENV7krnep9q7bp.batch-rule-release-app__ENV7krnep9q7bp.batch-rule-release-app__ENV7krnep9q7bp-ccg13-CLkkmccg13tnjtb-CPT8u4n4irzti/installed-packages/batch_rule_release/0.0.1_SNAPSHOT_20210803043033472.unx/cronus/scripts/app/lib/config-client-impl-5.0.0.jar!/logback.xml]
23:55:25,660 |-INFO in ch.qos.logback.classic.joran.action.ConfigurationAction - debug attribute not set
23:55:25,665 |-INFO in ch.qos.logback.core.joran.action.AppenderAction - About to instantiate appender of type [ch.qos.logback.core.ConsoleAppender]
23:55:25,676 |-INFO in ch.qos.logback.core.joran.action.AppenderAction - Naming appender as [STDOUT]
23:55:25,684 |-INFO in ch.qos.logback.core.joran.action.NestedComplexPropertyIA - Assuming default type [ch.qos.logback.classic.encoder.PatternLayoutEncoder] for [encoder] property
23:55:25,746 |-INFO in ch.qos.logback.classic.joran.action.RootLoggerAction - Setting level of ROOT logger to ERROR
23:55:25,747 |-INFO in ch.qos.logback.core.joran.action.AppenderRefAction - Attaching appender named [STDOUT] to Logger[ROOT]
23:55:25,749 |-INFO in ch.qos.logback.classic.joran.action.LoggerContextListenerAction - Adding LoggerContextListener of type [ch.qos.logback.classic.jul.LevelChangePropagator] to the object stack
23:55:25,756 |-INFO in ch.qos.logback.classic.jul.LevelChangePropagator@3e6fa38a - Propagating ERROR level on Logger[ROOT] onto the JUL framework
23:55:25,756 |-INFO in ch.qos.logback.classic.joran.action.LoggerContextListenerAction - Starting LoggerContextListener
23:55:25,756 |-INFO in ch.qos.logback.classic.joran.action.ConfigurationAction - End of configuration.
23:55:25,759 |-INFO in ch.qos.logback.classic.joran.JoranConfigurator@66a3ffec - Registering current configuration as safe fallback point

Processing input file location: /tmp/batch_rule_release_processing/ruleapps/post_processed/pluto_20210804_232546_complianceprofileserv_intermediate.jar
set  Ruds Parsing requiredfalsepostProcessConfig/x/ebay/cronus/software/service_nodes/.ENV7krnep9q7bp.batch-rule-release-app__ENV7krnep9q7bp.batch-rule-release-app__ENV7krnep9q7bp-ccg13-CLkkmccg13tnjtb-CPT8u4n4irzti/installed-packages/batch_rule_release/0.0.1_SNAPSHOT_20210803043033472.unx/cronus/scripts/app/classes/post_process_config.jsonValidating ruleapp = /tmp/batch_rule_release_processing/ruleapps/post_processed/pluto_20210804_232546_complianceprofileserv_intermediate.jar
<rbocheckresults>
Classpath=/tmp/batch_rule_release_processing/rbojars/COMPLIANCE/compliance-rbo-api-3.0.191.jar:classes:lib/jaxb-api-2.2.7.jar:lib/jcip-annotations-1.0.jar:lib/metadata-runtime-rest-2.3.0.jar:lib/uKernel-9.5.0.jar:lib/spring-boot-starter-1.5.22.RELEASE.jar:lib/javax.mail-1.5.6.jar:lib/annotations-3.0.0.jar:lib/jackson-module-jaxb-annotations-2.10.1.jar:lib/spring-messaging-4.3.25.RELEASE.jar:lib/tomcat-juli-8.5.43.jar:lib/jrules-res-tools-8.9.2.jar:lib/jrules-model-xml-8.8.0.jar:lib/maven-artifact-3.6.1.jar:lib/XmlSchema-1.4.5.jar:lib/pluto-rules-mgmt-1.46.288-RUDS.jar:lib/config-resources-batch-1.6.1.jar:lib/jaxrs-client-2.8.0.jar:lib/spring-web-4.3.25.RELEASE.jar:lib/ebaysf-metrics-9.5.0.jar:lib/jaxrs-commons-paypal-2.8.0.jar:lib/resteasy-jackson2-provider-3.1.4.Final.jar:lib/spring-tx-4.3.25.RELEASE.jar:lib/jrules-validation-8.9.2.jar:lib/poi-3.17.jar:lib/jackson-databind-2.10.1.jar:lib/KafkaGenericCrypto-2.0.2-RELEASE.jar:lib/config-client-impl-5.0.0.jar:lib/j2ee_connector-1_5-fr.jar:lib/commons-lang-2.6.jar:lib/commons-pool2-2.4.3.jar:lib/freemarker-2.3.30.jar:lib/icu4j-58.1.jar:lib/mcf-reporter-cal-2.3.0.jar:lib/security-api-1.2.2.jar:lib/activation-1.1.1.jar:lib/jaxrs-client-resilience-api-2.8.0.jar:lib/httpclient-4.5.9.jar:lib/object-cloner-0.1.jar:lib/jrules-engine-8.9.2.1.IF025.jar:lib/KernelDAL-2.0.22-RELEASE.jar:lib/log4j-over-slf4j-1.7.26.jar:lib/spring-jdbc-4.3.25.RELEASE.jar:lib/spring-retry-1.2.4.RELEASE.jar:lib/jboss-jaxrs-api_2.0_spec-1.0.1.Beta1.jar:lib/commons-vfs2-2.1.jar:lib/mcf-core-2.4.0.jar:lib/archaius-core-0.4.1.jar:lib/jackson-jaxrs-json-provider-2.10.1.jar:lib/netstring-1.6.9.jar:lib/concurrentlinkedhashmap-lru-1.4.2.jar:lib/paypal-protected-security-1.2.2.jar:lib/json-smart-2.3.jar:lib/emf-mapping-2.6.0.v201006141136.jar:lib/platform-runtime-2.6.1.jar:lib/jrules-synchronization-8.9.2.1.IF027.jar:lib/bcprov-jdk15on-1.60.jar:lib/resteasy-jaxrs-3.1.4.Final.jar:lib/spring-boot-starter-jdbc-1.5.22.RELEASE.jar:lib/hystrix-serialization-1.5.9.jar:lib/dal-ppcommons-1.2.10-RELEASE.jar:lib/resteasy-client-2.8.0.jar:lib/jcl-core-2.8.jar:lib/RaptorBatchKernel-4.4.0.jar:lib/asm-5.0.4.jar:lib/KeyMakerAPI-3.1.4.jar:lib/jrules-teamserver-8.9.2.1.IF030.jar:lib/rxjava-cal-integration-1.0.0.jar:lib/frameworks-infra-api-1.1.0.jar:lib/mina-core-1.1.7.jar:lib/json-20140107.jar:lib/jackson-mapper-asl-1.9.13.jar:lib/javax.batch-api-1.0.jar:lib/metadata-api-2.2.1.jar:lib/spring-orm-4.3.25.RELEASE.jar:lib/hystrix-metrics-event-stream-1.5.9.jar:lib/spring-boot-starter-raptor-core-1.8.0.jar:lib/commons-jxpath-1.3.jar:lib/jrules-model-dataaccess-8.9.2.jar:lib/resteasy-jaxb-provider-3.1.4.Final.jar:lib/groovy-2.4.17.jar:lib/emf-ecore-edit-2.6.0.v201006141136.jar:lib/spring-batch-infrastructure-3.0.10.RELEASE.jar:lib/commons-lang3-3.9.jar:lib/commons-configuration-1.10.jar:lib/jrules-ruleartifacts-8.9.2.1.IF019.jar:lib/commons-1.6.9.jar:lib/aero-perfmon-2.5.0.jar:lib/jrules-decisionservice-model-8.9.2.jar:lib/xpp3_min-1.1.4c.jar:lib/platform-core-2.6.1.jar:lib/spring-core-4.3.25.RELEASE.jar:lib/ahc-1.1.2.jar:lib/RaptorHelpers-2.6.1.jar:lib/socket-interceptor-9.5.0.jar:lib/spring-boot-starter-batch-1.5.22.RELEASE.jar:lib/metadata-runtime-local-2.2.1.jar:lib/spring-boot-starter-raptor-rxjava-integration-1.8.0.jar:lib/objenesis-2.1.jar:lib/jrules-res-execution-8.9.2.1.1.jar:lib/apache-client-integration-2.8.0.jar:lib/occ-jdbc-1.3.15-RELEASE.jar:lib/commons-collections-3.2.2.jar:lib/aero-jmx-2.2.4.jar:lib/spring-integration-sftp-4.3.21.RELEASE.jar:lib/commons-codec-1.13.jar:lib/spring-integration-core-4.3.21.RELEASE.jar:lib/jackson-module-afterburner-2.10.1.jar:lib/lego-constants-0.21.235-RUDS.jar:lib/rxjava-1.2.7.jar:lib/jaxrs-client-paypal-2.8.0.jar:lib/spring-expression-4.3.25.RELEASE.jar:lib/cal-client-impl-3.13.3.jar:lib/bcpg-jdk15on-1.60.jar:lib/common-helpers-0.0.314.jar:lib/spring-beans-4.3.25.RELEASE.jar:lib/javassist-3.20.0-GA.jar:lib/bcpkix-jdk15on-1.60.jar:lib/mina-filter-ssl-1.1.7.jar:lib/CryptoAPIProvider-3.1.4.jar:lib/nimbus-jose-jwt-7.8.1.jar:lib/spring-boot-starter-raptor-batch-1.8.0.jar:lib/uKernelCore-9.5.0.jar:lib/backport-util-concurrent-2.1.jar:lib/spring-aop-4.3.25.RELEASE.jar:lib/infra-protected-pkg-3.0.4.jar:lib/slf4j-api-1.7.26.jar:lib/infra-jsse-8.212.10.jar:lib/jaxrs-client-resilience-spi-2.8.0.jar:lib/logback-classic-1.2.3.jar:lib/ConfigWebResources-1.1.5.jar:lib/emf-core-xmi-2.5.0.v20100521-1846.jar:lib/jboss-logging-3.3.2.Final.jar:lib/keymaker-nimbus-jwe-3.0.6-RELEASE.jar:lib/artifactory-java-client-services-2.9.1.jar:lib/spring-integration-file-4.3.21.RELEASE.jar:lib/commons-logging-1.2.jar:lib/ProtectedPkgCryptoAPIProvider-Impl-3.1.4.jar:lib/jackson-core-2.10.1.jar:lib/com.ibm.jbatch-tck-spi-1.0.jar:lib/bdsl-dtx-core-8.9.2.1.IF027.jar:lib/jackson-core-asl-1.9.13.jar:lib/java-netstring-3.1.0-RELEASE.jar:lib/emf-core-2.6.0.v20100614-1136.jar:lib/sherlock-client-1.3.5-RELEASE.jar:lib/ProtectedPkgSSLConfigProvider-Impl-3.1.4.jar:lib/bric-sftp-1.7.0.jar:lib/jul-to-slf4j-1.7.26.jar:lib/config-client-5.0.0.jar:lib/jaxrs-client-resilience-hystrix-2.8.0.jar:lib/snakeyaml-1.26.jar:lib/jackson-jaxrs-base-2.10.1.jar:lib/HdrHistogram-2.1.9.jar:lib/gson-2.8.6.jar:lib/reflections-0.9.10.jar:lib/logback-core-1.2.3.jar:lib/commons-collections4-4.1.jar:lib/jrules-dataaccess-rs4j-8.9.2.jar:lib/spring-boot-starter-raptor-keymaker-1.8.0.jar:lib/jaxrs-client-resilience-core-2.8.0.jar:lib/frameworks-infra-impl-1.1.0.jar:lib/spring-batch-core-3.0.10.RELEASE.jar:lib/javax.inject-1.jar:lib/httpcore-4.4.11.jar:lib/tomcat-jdbc-8.5.43.jar:lib/javax.servlet-api-3.1.0.jar:lib/common-annotations-2.3.1.jar:lib/spring-boot-starter-logging-1.5.22.RELEASE.jar:lib/artifactory-java-client-api-2.9.1.jar:lib/guava-18.0.jar:lib/auto-workflow-annotations-2.0.211-RUDS.jar:lib/spring-context-support-4.3.25.RELEASE.jar:lib/jackson-annotations-2.10.1.jar:lib/aero-hystrix-2.8.0.jar:lib/spring-boot-starter-raptor-batch-history-1.8.0.jar:lib/spring-boot-autoconfigure-1.5.22.RELEASE.jar:lib/raptorspi-1.1.0.jar:lib/jettison-1.2.jar:lib/hsqldb-2.3.6.jar:lib/jdom-1.0.jar:lib/jsoup-1.10.3.jar:lib/jcl-over-slf4j-1.7.26.jar:lib/javax.persistence-2.1.0.jar:lib/emf-common-2.6.0.v201006141136.jar:lib/artifactory-java-client-httpClient-2.9.1.jar:lib/bric-filecrypto-1.7.0.jar:lib/istack-commons-runtime-2.16.jar:lib/accessors-smart-1.2.jar:lib/spring-boot-starter-raptor-dal-1.8.0.jar:lib/metrics-core-3.1.5.jar:lib/xmlpull-1.1.3.1.jar:lib/cglib-nodep-2.2.jar:lib/jrules-decisionservice-8.9.2.jar:lib/dal-spring-jdbc-1.0.1-RELEASE.jar:lib/jsch-0.1.54.jar:lib/jrules-language-8.9.2.1.IF019.jar:lib/spring-test-4.3.25.RELEASE.jar:lib/commons-io-2.7.jar:lib/jrules-dataaccess-events-8.9.2.jar:lib/jboss-annotations-api_1.2_spec-1.0.0.Final.jar:lib/emf-mapping-ecore2ecore-2.5.0.v201005211847.jar:lib/resteasy-jaxrs-services-3.1.4.Final.jar:lib/wbemodel-8.8.1.1.jar:lib/metadata-runtime-2.4.0.jar:lib/MddfSDK-1.2.0.jar:lib/mcf-reporter-sherlock-2.1.8-RELEASE.jar:lib/hystrix-core-1.5.9.jar:lib/spring-boot-1.5.22.RELEASE.jar:lib/jrules-common-rs4jutils-8.9.2.jar:lib/commons-pool-1.6.jar:lib/plexus-utils-3.2.0.jar:lib/jaxb-impl-2.2.7.jar:lib/aero-kernel-2.2.4.jar:lib/jaxb-core-2.2.7.jar:lib/spring-integration-stream-4.3.21.RELEASE.jar:lib/EbayServer-9.5.0.jar:lib/base-variables-3.139-ruds.jar:lib/xstream-1.4.11.1.jar:lib/SSLConfigProvider-3.1.4.jar:lib/resteasy-client-3.1.4.Final.PayPal.1.jar:lib/spring-context-4.3.25.RELEASE.jar:lib/FastInfoset-1.2.13.jar:lib/hystrix-request-servlet-1.5.9.jar:lib/rtdp-monitoring-3.0.6-raptor.jar:lib/java-cryptoclient-3.1.4.jar:lib/spring-batch-integration-3.0.10.RELEASE.jar:lib/infra-jsse-cache-provider-2.0.0.jar
</rbocheckresults>
 , Error trace:Exception in thread ""main"" java.lang.NoClassDefFoundError: com/paypal/risk/rbo/api/core/RBOApiVersion
	at com.paypal.ruleinfra.dc.operation.postprocessing.processor.RuleSetXOMVersionCheck.processRuleAppArchive(RuleSetXOMVersionCheck.java:114)
	at com.paypal.ruleinfra.dc.operation.postprocessing.processor.RuleSetXOMVersionCheck.main(RuleSetXOMVersionCheck.java:259)
Caused by: java.lang.ClassNotFoundException: com.paypal.risk.rbo.api.core.RBOApiVersion
	at java.net.URLClassLoader.findClass(URLClassLoader.java:382)
	at java.lang.ClassLoader.loadClass(ClassLoader.java:418)
	at sun.misc.Launcher$AppClassLoader.loadClass(Launcher.java:352)
	at java.lang.ClassLoader.loadClass(ClassLoader.java:351)
	... 2 more

; Cannot find a compatible rbo api jar for this ruleapp
	at com.paypal.ruleinfra.dc.operation.postprocessing.task.PostProcessorImpl.doPostProcess(PostProcessorImpl.java:135)
	at com.paypal.ruleinfra.batch.jobs.rulerelease.tasklets.PostProcessRuleAppTasklet.execute(PostProcessRuleAppTasklet.java:81)
	at org.springframework.batch.core.step.tasklet.TaskletStep$ChunkTransactionCallback.doInTransaction(TaskletStep.java:406)
	at org.springframework.batch.core.step.tasklet.TaskletStep$ChunkTransactionCallback.doInTransaction(TaskletStep.java:330)
	at org.springframework.transaction.support.TransactionTemplate.execute(TransactionTemplate.java:133)
	at org.springframework.batch.core.step.tasklet.TaskletStep$2.doInChunkContext(TaskletStep.java:272)
	at org.springframework.batch.core.scope.context.StepContextRepeatCallback.doInIteration(StepContextRepeatCallback.java:81)
	at org.springframework.batch.repeat.support.RepeatTemplate.getNextResult(RepeatTemplate.java:374)
	at org.springframework.batch.repeat.support.RepeatTemplate.executeInternal(RepeatTemplate.java:215)
	at org.springframework.batch.repeat.support.RepeatTemplate.iterate(RepeatTemplate.java:144)
	at org.springframework.batch.core.step.tasklet.TaskletStep.doExecute(TaskletStep.java:257)
	at org.springframework.batch.core.step.AbstractStep.execute(AbstractStep.java:200)
	at org.springframework.batch.core.job.SimpleStepHandler.handleStep(SimpleStepHandler.java:148)
	at org.springframework.batch.core.job.flow.JobFlowExecutor.executeStep(JobFlowExecutor.java:64)
	at org.springframework.batch.core.job.flow.support.state.StepState.handle(StepState.java:67)
	at org.springframework.batch.core.job.flow.support.SimpleFlow.resume(SimpleFlow.java:169)
	at org.springframework.batch.core.job.flow.support.SimpleFlow.start(SimpleFlow.java:144)
	at org.springframework.batch.core.job.flow.support.state.SplitState$1.call(SplitState.java:93)
	at org.springframework.batch.core.job.flow.support.state.SplitState$1.call(SplitState.java:90)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: com.paypal.ruleinfra.dc.operation.postprocessing.task.PostProcessorException: verifyRuleAppTE-5; Post processing failed for: /tmp/batch_rule_release_processing/ruleapps/extracted/pluto_20210804_232546_complianceprofileserv.jarException in thread ""main"" java.lang.NoClassDefFoundError: com/paypal/risk/rbo/api/core/RBOApiVersion
verifyRuleAppTE-5	at com.paypal.ruleinfra.dc.operation.postprocessing.processor.RuleSetXOMVersionCheck.processRuleAppArchive(RuleSetXOMVersionCheck.java:114)
verifyRuleAppTE-5	at com.paypal.ruleinfra.dc.operation.postprocessing.processor.RuleSetXOMVersionCheck.main(RuleSetXOMVersionCheck.java:259)
verifyRuleAppTE-5Caused by: java.lang.ClassNotFoundException: com.paypal.risk.rbo.api.core.RBOApiVersion
verifyRuleAppTE-5	at java.net.URLClassLoader.findClass(URLClassLoader.java:382)
verifyRuleAppTE-5	at java.lang.ClassLoader.loadClass(ClassLoader.java:418)
verifyRuleAppTE-5	at sun.misc.Launcher$AppClassLoader.loadClass(Launcher.java:352)
verifyRuleAppTE-5	at java.lang.ClassLoader.loadClass(ClassLoader.java:351)
verifyRuleAppTE-5	... 2 more
verifyRuleAppTE-5; Cannot find a rbo jar compatible with the ruleapp - Please check if you all have the rbo jars downloaded to run this tool, if you have all jars and still not getting a compatible jar, please contact Rule Release Support Team with the ruleapp 
 beloware output result for each RBO 
verifyRuleAppTE-5, XOM Comaptability check Output for compliance-rbo-api-3.0.191.jar = 23:55:25,574 |-INFO in ch.qos.logback.classic.LoggerContext[default] - Could NOT find resource [logback-test.xml]
23:55:25,574 |-INFO in ch.qos.logback.classic.LoggerContext[default] - Could NOT find resource [logback.groovy]
23:55:25,574 |-INFO in ch.qos.logback.classic.LoggerContext[default] - Found resource [logback.xml] at [file:/x/ebay/cronus/software/service_nodes/.ENV7krnep9q7bp.batch-rule-release-app__ENV7krnep9q7bp.batch-rule-release-app__ENV7krnep9q7bp-ccg13-CLkkmccg13tnjtb-CPT8u4n4irzti/installed-packages/batch_rule_release/0.0.1_SNAPSHOT_20210803043033472.unx/cronus/scripts/app/classes/logback.xml]
23:55:25,575 |-WARN in ch.qos.logback.classic.LoggerContext[default] - Resource [logback.xml] occurs multiple times on the classpath.
23:55:25,575 |-WARN in ch.qos.logback.classic.LoggerContext[default] - Resource [logback.xml] occurs at [file:/x/ebay/cronus/software/service_nodes/.ENV7krnep9q7bp.batch-rule-release-app__ENV7krnep9q7bp.batch-rule-release-app__ENV7krnep9q7bp-ccg13-CLkkmccg13tnjtb-CPT8u4n4irzti/installed-packages/batch_rule_release/0.0.1_SNAPSHOT_20210803043033472.unx/cronus/scripts/app/classes/logback.xml]
23:55:25,575 |-WARN in ch.qos.logback.classic.LoggerContext[default] - Resource [logback.xml] occurs at [jar:file:/x/ebay/cronus/software/service_nodes/.ENV7krnep9q7bp.batch-rule-release-app__ENV7krnep9q7bp.batch-rule-release-app__ENV7krnep9q7bp-ccg13-CLkkmccg13tnjtb-CPT8u4n4irzti/installed-packages/batch_rule_release/0.0.1_SNAPSHOT_20210803043033472.unx/cronus/scripts/app/lib/config-client-impl-5.0.0.jar!/logback.xml]
23:55:25,660 |-INFO in ch.qos.logback.classic.joran.action.ConfigurationAction - debug attribute not set
23:55:25,665 |-INFO in ch.qos.logback.core.joran.action.AppenderAction - About to instantiate appender of type [ch.qos.logback.core.ConsoleAppender]
23:55:25,676 |-INFO in ch.qos.logback.core.joran.action.AppenderAction - Naming appender as [STDOUT]
23:55:25,684 |-INFO in ch.qos.logback.core.joran.action.NestedComplexPropertyIA - Assuming default type [ch.qos.logback.classic.encoder.PatternLayoutEncoder] for [encoder] property
23:55:25,746 |-INFO in ch.qos.logback.classic.joran.action.RootLoggerAction - Setting level of ROOT logger to ERROR
23:55:25,747 |-INFO in ch.qos.logback.core.joran.action.AppenderRefAction - Attaching appender named [STDOUT] to Logger[ROOT]
23:55:25,749 |-INFO in ch.qos.logback.classic.joran.action.LoggerContextListenerAction - Adding LoggerContextListener of type [ch.qos.logback.classic.jul.LevelChangePropagator] to the object stack
23:55:25,756 |-INFO in ch.qos.logback.classic.jul.LevelChangePropagator@3e6fa38a - Propagating ERROR level on Logger[ROOT] onto the JUL framework
23:55:25,756 |-INFO in ch.qos.logback.classic.joran.action.LoggerContextListenerAction - Starting LoggerContextListener
23:55:25,756 |-INFO in ch.qos.logback.classic.joran.action.ConfigurationAction - End of configuration.
23:55:25,759 |-INFO in ch.qos.logback.classic.joran.JoranConfigurator@66a3ffec - Registering current configuration as safe fallback point

Processing input file location: /tmp/batch_rule_release_processing/ruleapps/post_processed/pluto_20210804_232546_complianceprofileserv_intermediate.jar
set  Ruds Parsing requiredfalsepostProcessConfig/x/ebay/cronus/software/service_nodes/.ENV7krnep9q7bp.batch-rule-release-app__ENV7krnep9q7bp.batch-rule-release-app__ENV7krnep9q7bp-ccg13-CLkkmccg13tnjtb-CPT8u4n4irzti/installed-packages/batch_rule_release/0.0.1_SNAPSHOT_20210803043033472.unx/cronus/scripts/app/classes/post_process_config.jsonValidating ruleapp = /tmp/batch_rule_release_processing/ruleapps/post_processed/pluto_20210804_232546_complianceprofileserv_intermediate.jar
<rbocheckresults>
